COD_ESTAB,NOM_ESTAB_first,DIR_ESTABLECIMIENTO_first,NOM_DEPA_first,NOM_MUNI_first,NOM_SECTOR_first,NOM_AREA_first,NOM_PLAN_first,NOM_JORNADA_first,CANTIDAD_ESTUDIANTES,MAGISTERIO_sum,BACHILLERATO_sum,PERITO_sum,SECRETARIADO_sum,TECNICO_sum,SIN_RESPUESTA_sum,PRC_LECTURA_NIVEL_LECTURACrítica_mean,PRC_MATEMATICA_COMPETENCIA_Resolución_de_problemas_mean,LOGRO_LECTURA_ESTAB_2014_mean,NO_LOGRO_LECTURA_ESTAB_2014_mean,DESEMPEÑO_LEC_EXCELENTE_2014_mean,DESEMPEÑO_LEC_SATISFAC_2014_mean,DESEMPEÑO_LEC_D_MEJORAR_2014_mean,DESEMPEÑO_LEC_INSATIS_2014_mean,DESEMPEÑO_LEC_NO_INDICA_2014_mean,LOGRO_LECTURA_ESTAB_2010_first,LOGRO_LECTURA_ESTAB_2011_first,LOGRO_LECTURA_ESTAB_2012_first,LOGRO_LECTURA_ESTAB_2013_first,LOGRO_LECTURA_DEPARTAMENTAL_2014_first,LOGRO_LECTURA_MUNICIPAL_2014_first,LOGRO_MATEMÁTICAS_ESTAB_2014_mean,NO_LOGRO_MATEMÁTICAS_ESTAB_2014_mean,DESEMPEÑO_MATE_EXCELENTE_2014_mean,DESEMPEÑO_MATE_SATISFAC_2014_mean,DESEMPEÑO_MATE_D_MEJORAR_2014_mean,DESEMPEÑO_MATE_INSATIS_2014_mean,DESEMPEÑO_MATE_NO_INDICA_2014_mean,LOGRO_MATEMÁTICAS_ESTAB_2010_first,LOGRO_MATEMÁTICAS_ESTAB_2011_first,LOGRO_MATEMÁTICAS_ESTAB_2012_first,LOGRO_MATEMÁTICAS_ESTAB_2013_first,LOGRO_MATEMÁTICAS_DEPARTAMENTAL_2014_first,LOGRO_MATEMÁTICAS_MUNICIPAL_2014_first
00-19-8129-46,CENTRO EDUCATIVO CRISTIANO FUENTE DE VIDA,6TA. AVE. 1-57 COLONIA LA FLORIDA,CIUDAD CAPITAL,ZONA 19,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,160,13,60,73,14,0,0,66.56,43.47,56.88,43.13,37.50,19.38,26.88,16.25,0.00,28.57,20.39,45.71,49.34,36.89,31.61,15.00,85.00,8.13,6.88,45.00,40.00,0.00,2.68,7.77,12.14,8.55,14.48,5.67
00-01-0191-46,INSTITUTO DE EDUCACION DIVERSIFICADA 'COACTEMALAN',11 CALLE 11-48,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,14,0,0,14,0,0,0,70.13,42.60,57.14,42.86,28.57,28.57,35.71,7.14,0.00,51.85,58.62,50.00,50.00,36.89,32.40,14.29,85.71,7.14,7.14,14.29,71.43,0.00,3.70,10.34,14.29,5.00,14.48,9.26
00-01-0203-46,INSTITUTO NACIONAL CENTRAL PARA VARONES,9A AVE. 9-27,CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,20,0,20,0,0,0,0,64.39,37.08,45.00,55.00,5.00,40.00,40.00,15.00,0.00,16.67,76.47,42.86,50.00,36.89,32.40,10.00,90.00,0.00,10.00,25.00,65.00,0.00,11.11,41.18,14.29,20.00,14.48,9.26
00-01-0262-46,LICEO CANADIENSE,11 CALLE 1-53,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,59,9,20,30,0,0,0,66.02,40.27,44.07,55.93,25.42,18.64,30.51,25.42,0.00,32.39,25.81,31.91,50.00,36.89,32.40,10.17,89.83,5.08,5.08,33.90,55.93,0.00,1.41,8.06,6.38,19.44,14.48,9.26
00-01-0336-46,LICEO JUVENTUD XXI,"4A. CALLE ""A"" 01-37",CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,15,0,4,8,3,0,0,61.14,43.03,33.33,66.67,13.33,20.00,26.67,40.00,0.00,33.33,66.67,0.00,50.00,36.89,32.40,13.33,86.67,6.67,6.67,13.33,73.33,0.00,0.00,0.00,0.00,0.00,14.48,9.26
00-01-0354-46,LICEO TECNICO INTEGRAL SANTA TERESA DE JESUS,12 CALLE 10-37,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,4,0,4,0,0,0,0,77.78,56.52,50.00,50.00,50.00,0.00,50.00,0.00,0.00,N/D,0.00,58.33,50.00,36.89,32.40,25.00,75.00,25.00,0.00,50.00,25.00,0.00,N/D,0.00,8.33,16.67,14.48,9.26
00-01-0380-46,CENTRO INTERCULTURAL DE COMPUTACION Y TURISMO C.I.C.T,11 CALLE 1-56,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,19,0,10,5,4,0,0,67.84,34.57,42.11,57.89,21.05,21.05,10.53,47.37,0.00,N/D,18.42,45.16,50.00,36.89,32.40,0.00,100.00,0.00,0.00,36.84,63.16,0.00,N/D,7.69,6.45,14.29,14.48,9.26
00-01-0462-46,CENTRO TECNOLÓGICO ¨DA VINCI¨,10A. CALLE 9-52,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,1,0,1,0,0,0,0,72.73,36.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,N/D,N/D,0.00,50.00,36.89,32.40,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,0.00,50.00,14.48,9.26
00-01-7052-46,INSTITUTO 'FEDERICO CROWE',4 AVENIDA 9-66,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,20,0,20,0,0,0,0,75.05,34.72,60.00,40.00,20.00,40.00,40.00,0.00,0.00,56.25,59.09,61.54,50.00,36.89,32.40,0.00,100.00,0.00,0.00,50.00,50.00,0.00,18.75,27.27,22.22,14.29,14.48,9.26
00-01-7597-46,CENTRO TECNOLOGICO DE COMPUTACION LA MERCED S.A.,5A. CALLE 10-22,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,16,0,16,0,0,0,0,55.02,29.61,25.00,75.00,18.75,6.25,31.25,43.75,0.00,0.00,0.00,9.09,50.00,36.89,32.40,0.00,100.00,0.00,0.00,18.75,81.25,0.00,0.00,0.00,0.00,8.33,14.48,9.26
00-01-8209-46,INSTITUTO AMERICANO EN CIENCIAS DE COMPUTACION,6A.AVENIDA 18-23,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,SABATINO,VESPERTINA,8,0,8,0,0,0,0,46.58,58.06,12.50,87.50,12.50,0.00,25.00,62.50,0.00,15.63,9.09,23.53,50.00,36.89,32.40,62.50,37.50,25.00,37.50,37.50,0.00,0.00,0.00,0.00,0.00,0.00,14.48,9.26
00-01-8618-46,INSTITUTO PARTICULAR PARA SEÑORITAS 'NUESTRA SEÑORA DEL CARMEN',11 AV. 3-17,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,31,20,0,3,8,0,0,65.69,37.28,41.94,58.06,16.13,25.81,32.26,25.81,0.00,43.90,35.85,34.48,50.00,36.89,32.40,3.23,96.77,3.23,0.00,32.26,64.52,0.00,0.00,5.66,0.00,5.26,14.48,9.26
00-01-9454-46,COLEGIO DE FORMACION PROFESIONAL EN COMPUTACION CFPC,15AV. 2-63,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,11,0,8,0,3,0,0,57.94,33.68,18.18,81.82,0.00,18.18,36.36,45.45,0.00,16.67,0.00,0.00,50.00,36.89,32.40,9.09,90.91,0.00,9.09,36.36,54.55,0.00,0.00,0.00,0.00,16.67,14.48,9.26
00-01-9594-46,LICEO TECNÓLOGICO MAYA DE GUATEMALA,11 CALLE 2-54,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,35,0,26,0,9,0,0,59.28,35.64,34.29,65.71,11.43,22.86,25.71,40.00,0.00,N/D,N/D,N/D,50.00,36.89,32.40,0.00,100.00,0.00,0.00,37.14,62.86,0.00,N/D,N/D,N/D,0.00,14.48,9.26
00-01-9712-46,COLEGIO DE INVESTIGACION CIENTIFICA CONJUNTA DE GUATEMALA,4A. AVENIDA 3-64,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,29,0,22,6,1,0,0,68.65,41.00,37.93,62.07,13.79,24.14,48.28,13.79,0.00,30.00,8.33,50.00,50.00,36.89,32.40,10.34,89.66,3.45,6.90,44.83,44.83,0.00,0.00,0.00,8.33,0.00,14.48,9.26
00-01-9788-46,COLEGIO VALVERDE NO.2,4A. AVENIDA 4-49,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,3,0,0,0,3,0,0,57.58,33.33,33.33,66.67,0.00,33.33,33.33,33.33,0.00,28.57,20.00,25.00,50.00,36.89,32.40,0.00,100.00,0.00,0.00,33.33,66.67,0.00,0.00,0.00,0.00,0.00,14.48,9.26
00-05-0457-46,ESCUELA PROFESIONAL  SAN VICENTE DE PAUL,17 AVE 31-00,CIUDAD CAPITAL,ZONA 5,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,25,0,0,25,0,0,0,67.52,46.86,64.00,36.00,28.00,36.00,28.00,8.00,0.00,46.43,40.00,30.30,50.00,36.89,70.80,0.00,100.00,0.00,0.00,64.00,36.00,0.00,0.00,0.00,9.09,5.00,14.48,45.01
00-07-0076-46,INSTITUTO TECNOLOGICO EN ESTUDIOS DIVERSIFICADOS SAN JUAN,31 AV. 35-30,CIUDAD CAPITAL,ZONA 7,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,7,0,7,0,0,0,0,52.63,28.57,14.29,85.71,14.29,0.00,57.14,28.57,0.00,N/D,N/D,N/D,50.00,36.89,33.59,0.00,100.00,0.00,0.00,14.29,85.71,0.00,N/D,N/D,N/D,0.00,14.48,13.94
00-08-4452-46,COLEGIO EVANGELICO MIXTO  EL CALVARIO,33 CALLE 2-26,CIUDAD CAPITAL,ZONA 8,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,9,0,9,0,0,0,0,54.66,42.90,33.33,66.67,11.11,22.22,44.44,22.22,0.00,35.71,62.50,N/D,50.00,36.89,41.85,22.22,77.78,11.11,11.11,44.44,33.33,0.00,0.00,12.50,N/D,0.00,14.48,11.85
00-10-0018-46,ESCUELA DE APLICACION DEL INSTITUTO BELGA GUATEMALTECO LA SAGRADA FAMILIA,15 CALE 21-79 COLONIA CONCEPCION,CIUDAD CAPITAL,ZONA 10,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,8,0,8,0,0,0,0,72.22,53.83,75.00,25.00,37.50,37.50,25.00,0.00,0.00,N/D,N/D,N/D,50.00,36.89,60.78,37.50,62.50,25.00,12.50,50.00,12.50,0.00,N/D,N/D,N/D,10.00,14.48,39.87
00-12-7189-46,LICEO MIXTO 'TECNICAS INTEGRALES',"53 CALLE 'B'LOTE 4, MANZANA 'C', COLONIA MORSE",CIUDAD CAPITAL,ZONA 12,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,70,0,70,0,0,0,0,70.91,42.73,54.29,45.71,25.71,28.57,31.43,14.29,0.00,34.33,33.93,41.18,50.00,36.89,29.02,21.43,78.57,7.14,14.29,57.14,21.43,0.00,11.94,6.78,19.61,19.12,14.48,8.30
00-18-0045-46,COLEGIO TECNOLOGICO HOMBRE DE NAZARETH,"LOTE 60, MANZANA 4, COLONIA EL ROSARIO",CIUDAD CAPITAL,ZONA 18,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,8,0,6,0,2,0,0,62.39,43.14,50.00,50.00,12.50,37.50,37.50,12.50,0.00,N/D,N/D,0.00,50.00,36.89,32.80,12.50,87.50,0.00,12.50,62.50,25.00,0.00,N/D,N/D,0.00,0.00,14.48,7.07
00-19-4440-46,INSTITUTO  NUESTRA CULTURA,8A. AVENIDA 1-41 COLONIA LA FLORIDA,CIUDAD CAPITAL,ZONA 19,PRIVADO,URBANA,SABATINO,VESPERTINA,29,0,29,0,0,0,0,56.15,29.11,24.14,75.86,13.79,10.34,31.03,44.83,0.00,26.92,28.57,11.76,50.00,36.89,31.61,0.00,100.00,0.00,0.00,20.69,79.31,0.00,0.00,4.17,0.00,0.00,14.48,5.67
01-01-0023-46,LICEO ROMANO AMERICANO,6A. CALLE 2-12 ZONA 1,GUATEMALA,GUATEMALA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,4,0,2,2,0,0,0,50.43,24.96,25.00,75.00,25.00,0.00,0.00,75.00,0.00,0.00,36.36,0.00,50.00,37.77,20.00,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,14.52,10.00
01-08-0215-46,COLEGIO MOMPIANO,"12 AVENIDA 15-84, SAN JOSE LAS ROSAS, ZONA 6",GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,4,0,4,0,0,0,0,75.00,41.67,75.00,25.00,50.00,25.00,0.00,25.00,0.00,N/D,N/D,66.67,50.00,37.77,49.00,0.00,100.00,0.00,0.00,75.00,25.00,0.00,N/D,N/D,0.00,0.00,14.52,23.11
01-08-0237-46,LICEO INTEGRAL BILINGUE LAN-DER,5A AVENIDA 2-24 ZONA 1,GUATEMALA,MIXCO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,1,0,1,0,0,0,0,69.23,29.17,0.00,100.00,0.00,0.00,100.00,0.00,0.00,N/D,N/D,N/D,50.00,37.77,49.00,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,0.00,14.52,23.11
01-08-8516-46,COLEGIO DE INFORMATICA IMB-PC,4TA. CALLE 18-50 SECTOR B6 SAN CRISTOBAL ZONA 8,GUATEMALA,MIXCO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,40,0,40,0,0,0,0,59.09,37.00,22.50,77.50,15.00,7.50,40.00,37.50,0.00,7.14,N/D,32.14,50.00,37.77,49.00,0.00,100.00,0.00,0.00,30.00,70.00,0.00,0.00,N/D,7.41,2.94,14.52,23.11
01-08-8630-46,CENTRO DE DESARROLLO EDUCATIVO 'SAN JOSE',"AVENIDA LA BRIGADA 5-33, COLONIA LA BRIGADA ZONA 7",GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,13,0,4,9,0,0,0,63.31,37.28,46.15,53.85,46.15,0.00,38.46,15.38,0.00,25.00,44.44,11.11,50.00,37.77,49.00,7.69,92.31,0.00,7.69,30.77,61.54,0.00,0.00,0.00,0.00,14.29,14.52,23.11
01-08-8946-46,COLEGIO DE ESTUDIOS AVANZADOS GUATEMALTECO,3A. CALLE 6-08 BOULEVARD SUR PANORAMA SAN CRISTOBAL ZONA 8,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,11,0,11,0,0,0,0,65.56,35.27,54.55,45.45,9.09,45.45,36.36,9.09,0.00,15.79,24.00,54.55,50.00,37.77,49.00,9.09,90.91,9.09,0.00,45.45,45.45,0.00,0.00,8.00,9.09,8.33,14.52,23.11
01-14-0076-46,LICEO MIXTO AMATITLANECO,"5A. CALLE, 3-73, BARRIO LA CRUZ",GUATEMALA,AMATITLAN,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,11,0,7,4,0,0,0,55.56,36.75,0.00,100.00,0.00,0.00,36.36,63.64,0.00,N/D,N/D,0.00,50.00,37.77,28.11,0.00,100.00,0.00,0.00,27.27,72.73,0.00,N/D,N/D,0.00,0.00,14.52,6.18
01-14-9262-46,COLEGIO EDUCATIVO DE DESARROLLO INFORMATICO Y CIENTIFICO DE AMATITLAN,CALLE  C  LOTE 129 COLONIA LUPITA,GUATEMALA,AMATITLAN,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,2,0,2,0,0,0,0,27.27,28.57,0.00,100.00,0.00,0.00,50.00,50.00,0.00,N/D,0.00,100.00,50.00,37.77,28.11,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,0.00,0.00,0.00,14.52,6.18
01-15-0106-46,COLEGIO CRISTIANO EL OLIVO,6TA. AV. 8-90 ZONA 2 SAN JOSE VILLA NUEVA,GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,11,11,0,0,0,0,0,62.63,34.78,54.55,45.45,36.36,18.18,45.45,0.00,0.00,80.00,75.00,71.43,50.00,37.77,37.60,9.09,90.91,0.00,9.09,72.73,18.18,0.00,0.00,25.00,14.29,10.00,14.52,14.01
01-15-0306-46,COLEGIO FUTURO INTEGRAL,"EJE 8, CASAS 1 Y 2, SECTOR JACARANDAS, LANES DE BARCENAS, ZONA 3",GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,14,0,11,0,3,0,0,70.13,39.24,57.14,42.86,14.29,42.86,21.43,21.43,0.00,N/D,N/D,N/D,50.00,37.77,37.60,7.14,92.86,0.00,7.14,42.86,50.00,0.00,N/D,N/D,N/D,0.00,14.52,14.01
01-15-3043-46,CENTRO DE ESTUDIOS DE INFORMATICA COMPUTACION Y TECNOLOGIA,1A. CALLE 5-89 ZONA 6,GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,3,0,3,0,0,0,0,57.58,23.19,0.00,100.00,0.00,0.00,33.33,66.67,0.00,8.33,37.50,33.33,50.00,37.77,37.60,0.00,100.00,0.00,0.00,33.33,66.67,0.00,0.00,0.00,8.33,0.00,14.52,14.01
01-15-7092-46,COLEGIO EVANGELICO MIXTO 'GUATEMALA',4A. AVENIDA 4-34 ZONA 1,GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,10,0,0,9,1,0,0,69.09,40.71,60.00,40.00,20.00,40.00,40.00,0.00,0.00,44.44,22.22,50.00,50.00,37.77,37.60,10.00,90.00,10.00,0.00,30.00,60.00,0.00,0.00,11.11,0.00,0.00,14.52,14.01
01-15-7696-46,COLEGIO EVANGELICO MIXTO 'EL MESIAS',10 AVE. 5-02 COLONIA LINDA VISTA ZONA 4,GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,6,0,0,5,1,0,0,39.74,32.14,16.67,83.33,0.00,16.67,16.67,66.67,0.00,22.22,11.54,0.00,50.00,37.77,37.60,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,14.52,14.01
01-15-7698-46,COLEGIO RAFAEL AREVALO MARTINEZ,7A. AVE. 7-75 ZONA 3,GUATEMALA,VILLA NUEVA,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,10,0,10,0,0,0,0,53.42,35.21,10.00,90.00,0.00,10.00,30.00,60.00,0.00,0.00,0.00,37.50,50.00,37.77,37.60,0.00,100.00,0.00,0.00,10.00,90.00,0.00,0.00,0.00,0.00,0.00,14.52,14.01
01-16-0014-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA EL JOCOTILLO,GUATEMALA,VILLA CANALES,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,2,0,2,0,0,0,0,61.54,39.58,0.00,100.00,0.00,0.00,50.00,50.00,0.00,0.00,22.22,16.67,50.00,37.77,37.48,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,14.52,12.33
02-01-0665-46,ESCUELA NORMAL DE EDUCACION FISICA,BARRIO EL PORVENIR,EL PROGRESO,GUASTATOYA,OFICIAL,URBANA,DIARIO(REGULAR),DOBLE,29,19,10,0,0,0,0,56.50,32.33,27.59,72.41,10.34,17.24,24.14,48.28,0.00,8.33,23.53,10.53,50.00,21.59,27.90,0.00,100.00,0.00,0.00,27.59,72.41,0.00,0.00,0.00,0.00,0.00,5.76,5.55
03-01-0880-46,'TECNOLOGICO MODERNO' CENTRO EDUCACIONAL,9A. CALLE ORIENTE N-13 'A',SACATEPEQUEZ,ANTIGUA GUATEMALA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,42,0,22,20,0,0,0,55.62,47.14,38.10,61.90,19.05,19.05,33.33,28.57,0.00,37.50,42.11,44.83,50.00,36.94,38.95,19.05,80.95,9.52,9.52,45.24,35.71,0.00,12.50,18.42,17.24,25.93,10.52,11.14
03-02-0030-46,COLEGIO MIXTO DR. JUAN JOSE AREVALO BERMEJO,10A CALLE FINAL NO. 1 COLONIA LOS LLANOS,SACATEPEQUEZ,JOCOTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,10,0,10,0,0,0,0,53.08,32.50,40.00,60.00,30.00,10.00,30.00,30.00,0.00,N/D,N/D,N/D,50.00,36.94,22.96,0.00,100.00,0.00,0.00,20.00,80.00,0.00,N/D,N/D,N/D,0.00,10.52,2.33
03-04-0005-46,CENTRO EDUCATIVO TERRA MAYA EMANUEL TEM,0 CALLE 7-20 ZONA 4,SACATEPEQUEZ,SUMPANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,2,0,0,2,0,0,0,50.00,39.29,0.00,100.00,0.00,0.00,50.00,50.00,0.00,0.00,N/D,N/D,50.00,36.94,24.86,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,N/D,N/D,50.00,10.52,2.31
03-08-0029-46,LICEO JOHN DEWEY,1A. AVENIDA A 4-17 QUINTAS EL PARAISO,SACATEPEQUEZ,SAN LUCAS SACATEPEQUEZ,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,12,0,12,0,0,0,0,63.11,39.58,41.67,58.33,25.00,16.67,41.67,16.67,0.00,N/D,N/D,N/D,50.00,36.94,51.62,8.33,91.67,8.33,0.00,41.67,50.00,0.00,N/D,N/D,N/D,0.00,10.52,19.47
03-08-0923-46,INSTITUTO MIXTO POR COOPERATIVA DE ENSEÑANZA,KM.28.5 CARRETERA INTERAMERICANA SAN LUCAS,SACATEPEQUEZ,SAN LUCAS SACATEPEQUEZ,COOPERATIVA,URBANA,DIARIO(REGULAR),NOCTURNA,14,0,0,14,0,0,0,53.25,36.48,14.29,85.71,14.29,0.00,14.29,71.43,0.00,11.11,15.38,15.38,50.00,36.94,51.62,7.14,92.86,0.00,7.14,21.43,71.43,0.00,0.00,0.00,0.00,0.00,10.52,19.47
03-12-0038-46,LICEO TERESA DE AVILA,2A. AVENIDA 2-55 ZONA 3,SACATEPEQUEZ,CIUDAD VIEJA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,4,0,4,0,0,0,0,58.33,31.52,0.00,100.00,0.00,0.00,25.00,75.00,0.00,N/D,N/D,N/D,50.00,36.94,43.12,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,0.00,10.52,16.97
04-01-0145-46,INSTITUTO MIXTO TECNOLOGICO CENTRAL CIUDAD DE LOS ESCUDOS,2A. CALLE 2-45 ZONA 4,CHIMALTENANGO,CHIMALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,12,0,0,12,0,0,0,67.74,55.06,41.67,58.33,33.33,8.33,50.00,8.33,0.00,N/D,100.00,0.00,50.00,28.80,32.91,41.67,58.33,25.00,16.67,33.33,25.00,0.00,N/D,0.00,0.00,12.50,10.41,11.70
07-13-0037-46,CENTRO EDUCATIVO SANTO DOMINGO,5TA. CALLE 6-79 ZONA 1,SOLOLA,SAN LUCAS TOLIMAN,PRIVADO,URBANA,DIARIO(REGULAR),NOCTURNA,3,0,0,3,0,0,0,63.64,34.67,33.33,66.67,33.33,0.00,66.67,0.00,0.00,N/D,N/D,N/D,50.00,14.41,23.46,0.00,100.00,0.00,0.00,33.33,66.67,0.00,N/D,N/D,N/D,0.00,4.51,4.94
08-01-0203-46,COLEGIO PRIVADO MIXTO LA FAMILIA,1A. AVENIDA 5-24 ZONA 4,TOTONICAPAN,TOTONICAPAN,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,19,0,10,9,0,0,0,58.12,37.32,21.05,78.95,5.26,15.79,26.32,52.63,0.00,N/D,0.00,N/D,50.00,17.27,18.65,5.26,94.74,5.26,0.00,36.84,57.89,0.00,N/D,0.00,N/D,8.33,5.34,5.98
10-01-0143-46,"COLEGIO PRIVADO MIXTO ""NUEVA FAMILIA""",KM 1 CARRETERA A SAN FRACISCO ZAPOTITLAN,SUCHITEPEQUEZ,MAZATENANGO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,7,0,7,0,0,0,0,74.73,51.79,71.43,28.57,71.43,0.00,14.29,14.29,0.00,80.00,45.45,12.50,50.00,19.29,23.83,28.57,71.43,28.57,0.00,42.86,28.57,0.00,0.00,18.18,12.50,20.00,4.42,5.86
12-02-0146-46,ESCUELA PRE UNIVERSITARIA DE ARTE PLANETA MUSICAL,"5TA. CALLE 2-86 ZONA 4, CANTON GALLO ROJO",SAN MARCOS,SAN PEDRO SACATEPEQUEZ,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,9,0,9,0,0,0,0,63.64,27.11,44.44,55.56,11.11,33.33,22.22,33.33,0.00,N/D,N/D,N/D,50.00,16.36,23.02,0.00,100.00,0.00,0.00,44.44,55.56,0.00,N/D,N/D,N/D,25.00,4.05,6.92
13-01-0079-46,"LICEO EVANGELICO ""EL ALBA""",6A AVENIDA 9-17 ZONA 1,HUEHUETENANGO,HUEHUETENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,7,0,7,0,0,0,0,80.52,53.25,71.43,28.57,42.86,28.57,28.57,0.00,0.00,N/D,50.00,50.00,50.00,19.81,31.17,42.86,57.14,28.57,14.29,57.14,0.00,0.00,N/D,12.50,0.00,66.67,7.12,11.66
13-01-0171-46,LICEO PREUNIVERSITARIO DE INFORMATICA,CABECERA DEPARTAMENTAL,HUEHUETENANGO,HUEHUETENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,9,0,9,0,0,0,0,49.49,19.77,22.22,77.78,22.22,0.00,11.11,66.67,0.00,N/D,N/D,40.00,50.00,19.81,31.17,0.00,100.00,0.00,0.00,11.11,88.89,0.00,N/D,N/D,0.00,16.67,7.12,11.66
13-32-0024-46,COLEGIO PRIVADO MIXTO GENESIS,,HUEHUETENANGO,UNION CANTINIL,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,13,0,13,0,0,0,0,60.14,28.92,30.77,69.23,7.69,23.08,23.08,46.15,0.00,N/D,N/D,N/D,50.00,19.81,24.72,0.00,100.00,0.00,0.00,7.69,92.31,0.00,N/D,N/D,N/D,0.00,7.12,6.74
14-01-0189-46,COLEGIO MIXTO BILINGUE INTERCULTURAL Q IJ,11 CALLE 6-03 ZONA 1,QUICHE,SANTA CRUZ DEL QUICHE,PRIVADO,URBANA,A DISTANCIA,DOBLE,4,0,4,0,0,0,0,54.55,30.00,25.00,75.00,25.00,0.00,25.00,50.00,0.00,N/D,N/D,33.33,50.00,13.82,21.93,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,0.00,0.00,2.84,4.46
16-01-0604-46,INSTITUTO PRIVADO RAUL CHENAL HEINEMANN,"5A. CALLE 1-06, ZONA 3",ALTA VERAPAZ,COBAN,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,9,0,0,9,0,0,0,43.30,29.17,22.22,77.78,11.11,11.11,0.00,77.78,0.00,N/D,N/D,71.43,50.00,18.86,30.74,0.00,100.00,0.00,0.00,22.22,77.78,0.00,N/D,N/D,14.29,0.00,4.70,8.56
