VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122,VAR123,VAR124,VAR125,VAR126,VAR127,VAR128,VAR129,VAR130,VAR131,VAR132,VAR133,VAR134,VAR135,VAR136,VAR137,VAR138,VAR139
17-11-3899-46,CENTRO EDUCATIVO BILINGUE VALPARAISO DE JESUS,BARRIO FALLABON,PETEN,MELCHOR DE MENCOS,PRIVADO,URBANA,DIARIO(REGULAR),NOCTURNA,2,0,2,0,0,0,0,0,50.00,0.00,50.00,50.00,50.00,0.00,0.00,15.38,33.33,0.00,50.00,16.38,10.32,52.89,48.71,54.32,51.17,46.88,53.62,67.65,66.67,54.17,0.00,0.00,0.00,100.00,0.00,100.00,0.00,6.67,0.00,0.00,0.00,2.37,0.00,31.62,32.31,33.52,28.71,28.07,30.46,20.59,28.57,19.05,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,50.00,24,50.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,100.00,0,0,50.00,2,4,2,0.00,0.00,0,0,0,0,0,0,0,X,0,X,0,0,0,0,0,X,0,0,0,3844,5,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,5,2,3,2,83.62,89.68,97.63,100.00
17-11-4154-46,CENTRO EDUCATIVO BILINGUE  VALPARAISO DE JESUS,BARRIO FALLABON,PETEN,MELCHOR DE MENCOS,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,8,8,0,0,0,0,0,0,0.00,0.00,0.00,100.00,75.00,25.00,0.00,N/D,17.65,20.00,0.00,16.38,10.32,52.89,48.71,54.32,51.17,46.88,53.62,55.88,50.00,60.42,0.00,0.00,0.00,100.00,0.00,100.00,0.00,N/D,0.00,0.00,0.00,2.37,0.00,31.62,32.31,33.52,28.71,28.07,30.46,25.00,25.00,27.98,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,62.50,25.00,0.00,20,25.00,25.00,12.50,0.00,37.50,12.50,50.00,0.00,0.00,37.50,0,1,50.00,2,3,1,0.00,25.00,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,3,3,3,83.62,89.68,97.63,100.00
17-12-0002-46,COLEGIO MIXTO PRIVADO SAN PEDRO MARTIR DE VERONA,"3RA CALLE ""A"" 7-13 ZONA 1",PETEN,POPTUN,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,56,0,27,0,19,10,0,0,8.93,3.57,5.36,91.07,17.86,73.21,15.56,17.24,5.06,1.72,8.93,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,50.50,42.59,50.30,0.00,0.00,0.00,100.00,17.86,82.14,0.00,0.00,0.00,0.00,0.00,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,30.00,25.89,31.15,12.50,78.57,0.00,1.79,0.00,0.00,7.14,14.29,85.71,0.00,0.00,0.00,0.00,0.00,67.86,51.79,73.21,21,46.43,12.50,5.36,1.79,33.93,44.64,14.29,0.00,5.36,35.71,1,1,91.07,0,1,1,1.79,48.21,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,4,5,3,3,3,83.62,78.50,97.63,96.26
17-12-0082-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,BARRIO LAS DELICIAS,PETEN,POPTUN,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,11,0,11,0,0,0,0,0,0.00,0.00,0.00,100.00,36.36,63.64,0.00,N/D,17.65,20.00,0.00,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,54.01,45.89,47.73,0.00,0.00,0.00,100.00,18.18,81.82,0.00,N/D,0.00,0.00,0.00,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,29.41,27.71,27.19,0.00,90.91,0.00,0.00,0.00,0.00,9.09,0.00,100.00,0.00,0.00,0.00,0.00,0.00,81.82,54.55,27.27,18,81.82,9.09,0.00,0.00,9.09,72.73,0.00,0.00,0.00,27.27,0,1,100.00,5,3,2,9.09,0.00,0,0,X,0,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,5,3,3,3,83.62,78.50,97.63,96.26
17-12-0083-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,"BARRIO SANTA BARBARA, ALDEA MACHAQUILA",PETEN,POPTUN,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,12,0,12,0,0,0,0,0,16.67,8.33,8.33,83.33,16.67,66.67,20.00,25.00,21.43,33.33,16.67,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,47.55,50.40,53.47,0.00,0.00,0.00,100.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,36.76,38.10,26.73,8.33,83.33,8.33,0.00,0.00,0.00,0.00,16.67,83.33,0.00,0.00,0.00,0.00,0.00,63.64,41.67,0.00,18,8.33,8.33,8.33,8.33,66.67,50.00,8.33,8.33,0.00,33.33,2,3,91.67,2,2,1,8.33,50.00,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,5,4,4,3,83.62,78.50,97.63,96.26
17-12-0084-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,BARRIO IXOBEL,PETEN,POPTUN,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,4,0,4,0,0,0,0,0,25.00,25.00,0.00,75.00,25.00,50.00,50.00,0.00,25.00,50.00,25.00,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,47.06,54.76,47.92,0.00,0.00,0.00,100.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,27.94,51.19,32.03,50.00,50.00,0.00,0.00,0.00,0.00,0.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,100.00,50.00,25.00,18,0.00,25.00,25.00,0.00,50.00,75.00,25.00,0.00,0.00,0.00,0,1,75.00,3,3,1,0.00,50.00,0,0,X,0,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,3,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,5,3,5,3,83.62,78.50,97.63,96.26
17-12-0113-46,INSTITUTO DE CIENCIAS AGROFORESTALES Y VIDA SILVESTRE (ICAVIS),KILOMETRO 386.5 CARRETERA GUATEMALA - FLORES,PETEN,POPTUN,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,31,0,31,0,0,0,0,0,29.03,6.45,22.58,70.97,35.48,35.48,13.64,22.73,30.43,28.57,29.03,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,56.36,54.53,61.29,3.23,0.00,3.23,96.77,38.71,58.06,0.00,0.00,0.00,3.57,3.23,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,37.95,32.87,34.22,25.81,74.19,0.00,0.00,0.00,0.00,0.00,22.58,77.42,0.00,0.00,0.00,0.00,0.00,93.55,32.26,12.90,18,25.81,16.13,22.58,19.35,16.13,41.94,9.68,19.35,12.90,16.13,1,1,85.71,4,3,2,9.68,3.23,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,X,0,X,3844,3,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,4,3,3,83.62,78.50,97.63,96.26
17-12-0114-46,CENTRO EDUCATIVO INTEGRAL CRISTIANO -CEIC-,2A. AVENIDA 3-84 ZONA 1,PETEN,POPTUN,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,58,28,21,0,9,0,0,0,37.93,20.69,17.24,62.07,36.21,25.86,27.27,54.55,42.86,40.00,37.93,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,59.43,60.10,66.38,10.34,5.17,5.17,89.66,36.21,53.45,18.18,31.82,28.57,15.00,10.34,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,41.37,49.46,37.10,3.45,94.83,0.00,0.00,0.00,0.00,1.72,3.45,96.55,0.00,0.00,0.00,0.00,0.00,86.21,18.97,10.34,18,31.03,17.24,18.97,15.52,17.24,41.38,17.24,15.52,18.97,6.90,1,2,75.86,3,3,1,5.17,10.34,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,X,X,0,3844,4,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,7,4,5,4,83.62,78.50,97.63,96.26
17-12-0115-46,CENTRO EDUCATIVO INTEGRAL CRISTIANO -CEIC-,2A. AVENIDA 3-84 ZONA 1,PETEN,POPTUN,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,17,0,17,0,0,0,0,0,29.41,0.00,29.41,70.59,5.88,64.71,33.33,15.38,22.22,25.00,29.41,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,53.96,48.65,50.81,5.88,5.88,0.00,94.12,5.88,88.24,0.00,3.85,0.00,0.00,5.88,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,33.33,28.43,31.62,23.53,76.47,0.00,0.00,0.00,0.00,0.00,17.65,82.35,0.00,0.00,0.00,0.00,0.00,53.33,35.29,70.59,22,47.06,5.88,5.88,5.88,35.29,35.29,5.88,5.88,5.88,47.06,0,1,81.25,3,3,1,0.00,23.53,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,3,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,5,3,3,3,83.62,78.50,97.63,96.26
17-12-0119-46,INSTITUTO DE CAPACITACION ADVENTISTA DEL PETEN,ALDEA LAS LAJAS,PETEN,POPTUN,PRIVADO,RURAL,DIARIO(REGULAR),DOBLE,12,0,0,0,12,0,0,0,8.33,0.00,8.33,91.67,58.33,33.33,N/D,18.52,26.67,38.89,8.33,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,53.37,56.56,54.68,0.00,0.00,0.00,100.00,58.33,41.67,N/D,14.81,26.67,11.11,0.00,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,39.81,40.63,43.75,0.00,83.33,8.33,0.00,0.00,8.33,0.00,0.00,91.67,0.00,0.00,0.00,8.33,0.00,83.33,41.67,8.33,18,41.67,16.67,8.33,8.33,25.00,41.67,8.33,25.00,8.33,16.67,2,2,83.33,1,1,1,0.00,8.33,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,X,X,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,6,5,4,4,4,83.62,78.50,97.63,96.26
17-12-0127-46,"LICEO CRISTIANO CON ORIENTACIÓN UNIVERSITARIA ""EL SHADDAI""","BULEVAR 25 DE JUNIO Y 9 AVENIDA ZONA 1, BARRIO SAN FRANCISCO",PETEN,POPTUN,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,23,0,17,0,6,0,0,0,21.74,17.39,4.35,78.26,52.17,26.09,N/D,N/D,N/D,N/D,21.74,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,62.15,58.18,59.42,8.70,4.35,4.35,91.30,26.09,65.22,N/D,N/D,N/D,N/D,8.70,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,41.52,39.47,34.36,4.35,95.65,0.00,0.00,0.00,0.00,0.00,4.35,95.65,0.00,0.00,0.00,0.00,0.00,82.61,30.43,26.09,18,21.74,13.04,8.70,13.04,43.48,43.48,8.70,13.04,8.70,26.09,2,2,95.65,3,3,1,0.00,47.83,X,0,0,0,0,0,0,0,0,0,0,0,0,0,X,X,X,X,0,3844,2,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,4,3,83.62,78.50,97.63,96.26
17-12-0129-46,"LICEO CRISTIANO CON ORIENTACIÓN UNIVERSITARIA ""EL SHADDAI""","BULEVAR 25 DE JUNIO Y 9 AVENIDA ZONA 1, BARRIO SAN FRANCISCO.",PETEN,POPTUN,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,11,0,11,0,0,0,0,0,36.36,27.27,9.09,63.64,45.45,18.18,N/D,N/D,N/D,N/D,36.36,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,71.96,62.22,57.13,9.09,0.00,9.09,90.91,63.64,27.27,N/D,N/D,N/D,N/D,9.09,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,49.70,45.45,43.94,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,90.91,45.45,9.09,18,18.18,0.00,45.45,9.09,27.27,27.27,9.09,18.18,18.18,27.27,1,1,55.56,4,3,1,9.09,36.36,X,0,0,0,0,0,0,0,0,0,0,0,0,0,X,X,X,X,0,3844,4,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,6,5,5,4,83.62,78.50,97.63,96.26
17-12-0134-46,"LICEO CRISTIANO CON ORIENTACIÓN UNIVERSITARIA ""EL SHADDAI""","BULEVAR 25 DE JUNIO Y 9A. AVENIDA ZONA 1, BARRIO SAN FRANCISCO.",PETEN,POPTUN,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,2,0,2,0,0,0,0,0,0.00,0.00,0.00,100.00,0.00,100.00,N/D,N/D,N/D,N/D,0.00,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,30.56,30.00,33.33,0.00,0.00,0.00,100.00,0.00,100.00,N/D,N/D,N/D,N/D,0.00,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,20.00,10.00,30.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,25,0.00,0.00,0.00,0.00,100.00,50.00,0.00,0.00,0.00,50.00,1,0,0.00,1,3,2,0.00,0.00,X,0,0,0,0,0,0,0,0,0,0,0,0,0,X,X,0,X,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,3,3,3,2,1,3,83.62,78.50,97.63,96.26
17-12-0397-46,ESCUELA NACIONAL DE CIENCIAS COMERCIALES,AVENIDA 15 DE SEPTIEMBRE 0-41 ZONA 2,PETEN,POPTUN,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,90,0,0,0,90,0,0,0,24.44,4.44,20.00,75.56,36.67,38.89,15.57,35.16,25.88,35.94,24.44,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,57.84,54.71,58.70,4.44,0.00,4.44,95.56,36.67,58.89,9.02,7.69,10.59,14.06,4.44,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,33.58,37.64,43.33,28.89,70.00,0.00,0.00,0.00,0.00,1.11,21.11,77.78,0.00,0.00,1.11,0.00,0.00,76.40,28.89,31.11,18,44.44,14.44,6.67,6.67,27.78,53.33,10.00,8.89,2.22,25.56,1,1,87.64,1,2,1,3.33,31.11,0,0,X,0,0,0,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,3,4,4,83.62,78.50,97.63,96.26
17-12-0398-46,INSTITUTO DE CAPACITACION ADVENTISTA DEL PETEN,,PETEN,POPTUN,PRIVADO,RURAL,DIARIO(REGULAR),MATUTINA,53,35,12,0,6,0,0,0,43.40,16.98,26.42,56.60,37.74,18.87,27.87,28.57,40.00,48.08,43.40,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,63.79,58.47,58.40,3.77,3.77,0.00,96.23,49.06,47.17,8.20,4.08,17.78,11.54,3.77,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,42.73,42.14,38.60,16.98,77.36,3.77,0.00,1.89,0.00,0.00,9.43,86.79,3.77,0.00,0.00,0.00,0.00,79.25,18.87,7.55,18,28.30,20.75,20.75,15.09,15.09,37.74,13.21,18.87,15.09,15.09,1,2,83.02,3,2,2,7.55,5.66,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,X,X,3844,4,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,4,4,83.62,78.50,97.63,96.26
17-12-1046-46,COLEGIO MIXTO PRIVADO  SAN PEDRO MARTIR DE VERONA,3A. CALLE  A  7-13 ZONA 1,PETEN,POPTUN,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,123,33,35,11,55,0,0,0,19.51,10.57,8.94,80.49,30.89,49.59,15.57,16.22,14.59,22.33,19.51,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,54.90,50.83,56.98,5.69,2.44,3.25,94.31,30.08,64.23,4.19,6.08,3.78,4.37,5.69,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,35.56,39.62,35.82,9.76,86.18,0.00,0.81,0.81,0.00,2.44,8.13,91.87,0.00,0.00,0.00,0.00,0.00,83.61,28.46,19.51,18,44.72,12.20,17.07,5.69,20.33,43.09,13.82,15.45,8.13,19.51,1,1,93.50,2,1,1,4.88,21.95,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,2,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,6,4,4,4,83.62,78.50,97.63,96.26
17-12-2962-46,LICEO CIENCIA Y DESARROLLO CON ORIENTACION TECNICA Y CIENTIFICA,"AV. 15 DE SEPTIEMBRE, FRENTE AL HOSPITAL",PETEN,POPTUN,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,133,0,84,0,24,25,0,0,7.52,0.75,6.77,92.48,12.78,79.70,0.88,12.26,3.23,4.35,7.52,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,46.40,40.49,47.68,0.00,0.00,0.00,100.00,7.52,92.48,0.00,0.93,0.00,0.00,0.00,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,25.50,24.20,27.12,15.79,78.20,1.50,0.00,1.50,0.00,3.01,13.53,84.21,0.00,0.00,0.00,1.50,0.75,64.12,53.38,71.43,22,42.11,10.53,3.76,3.01,40.60,42.86,5.26,5.26,1.50,45.11,0,1,96.21,1,3,1,2.26,28.57,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,X,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,4,5,3,2,3,83.62,78.50,97.63,96.26
17-12-3710-46,INSTITUTO DE MAGISTERIO EDUCACION PRIMARIA INTERCULTURAL POR COOPERATIVA,BARRIO IXOBEL ZONA 6,PETEN,POPTUN,COOPERATIVA,URBANA,DIARIO(REGULAR),VESPERTINA,12,0,12,12,0,0,0,0,0.00,0.00,0.00,100.00,33.33,66.67,15.00,15.15,13.33,12.77,0.00,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,39.71,46.43,52.08,0.00,0.00,0.00,100.00,33.33,66.67,5.00,0.00,2.22,0.00,0.00,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,37.75,31.55,26.59,25.00,75.00,0.00,0.00,0.00,0.00,0.00,16.67,83.33,0.00,0.00,0.00,0.00,0.00,66.67,25.00,16.67,17,25.00,25.00,16.67,0.00,33.33,25.00,33.33,8.33,8.33,25.00,1,0,100.00,3,3,0,0.00,75.00,0,0,0,0,0,0,0,X,0,X,0,0,0,0,0,X,X,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,4,5,5,4,3,3,83.62,78.50,97.63,96.26
17-12-3712-46,INSTITUTO DIVERSIFICADO POR COOPERATIVA,,PETEN,POPTUN,COOPERATIVA,RURAL,DIARIO(REGULAR),VESPERTINA,24,0,24,24,0,0,0,0,20.83,8.33,12.50,79.17,25.00,54.17,9.52,4.88,4.69,11.69,20.83,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,53.19,52.78,58.33,0.00,0.00,0.00,100.00,33.33,66.67,0.00,0.00,0.00,0.00,0.00,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,35.29,35.22,31.30,8.33,87.50,4.17,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,58.33,20.83,20.83,18,70.83,12.50,0.00,4.17,12.50,75.00,0.00,8.33,0.00,16.67,1,1,95.83,3,2,1,0.00,25.00,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,X,X,X,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,6,4,4,3,83.62,78.50,97.63,96.26
17-12-3732-46,INSTITUTO NORMAL POR COOPERATIVA MAGISTERIO PRIMARIA INTERCULTURAL,BARRIO EL PORVENIR,PETEN,POPTUN,COOPERATIVA,RURAL,DIARIO(REGULAR),INTERMEDIA,4,0,4,3,0,0,0,0,0.00,0.00,0.00,100.00,25.00,75.00,0.00,21.05,8.82,31.15,0.00,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,42.65,51.19,47.92,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,1.64,0.00,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,26.47,27.38,25.65,25.00,50.00,0.00,0.00,0.00,0.00,25.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,100.00,50.00,75.00,18,25.00,25.00,0.00,0.00,50.00,25.00,25.00,0.00,0.00,50.00,1,0,100.00,3,3,2,0.00,0.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,4,5,5,3,3,3,83.62,78.50,97.63,96.26
17-12-4099-46,CENTRO EDUCATIVO  EL BOSQUE,7A. AVENIDA BARRIO EL BOSQUE ZONA 2,PETEN,POPTUN,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,45,14,26,0,5,0,0,0,37.78,26.67,11.11,62.22,26.67,35.56,42.11,24.14,45.16,45.71,37.78,16.38,21.50,52.89,48.71,54.32,54.81,51.02,55.85,63.79,58.20,62.59,6.67,4.44,2.22,93.33,37.78,55.56,26.32,3.33,9.68,5.71,6.67,2.37,3.74,31.62,32.31,33.52,34.59,35.95,34.29,39.13,48.24,33.15,6.67,91.11,0.00,0.00,2.22,0.00,0.00,6.67,91.11,0.00,0.00,2.22,0.00,0.00,93.33,15.56,4.44,17,31.11,13.33,26.67,20.00,8.89,31.11,15.56,35.56,13.33,4.44,1,2,88.89,1,1,1,4.44,24.44,0,0,X,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,4,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,5,3,83.62,78.50,97.63,96.26
17-13-0099-46,"COLEGIO PRIVADO  MIXTO ""JESÚS EL DIVINO MAESTRO"" -JEDIMA-",ALDEA BETHANIA,PETEN,LAS CRUCES,PRIVADO,RURAL,DIARIO(REGULAR),VESPERTINA,6,6,0,0,0,0,0,0,0.00,0.00,0.00,100.00,33.33,66.67,N/D,N/D,N/D,0.00,0.00,16.38,14.65,52.89,48.71,54.32,52.49,48.73,54.86,52.94,42.06,52.78,0.00,0.00,0.00,100.00,0.00,100.00,N/D,N/D,N/D,0.00,0.00,2.37,1.27,31.62,32.31,33.52,29.75,32.13,34.21,31.37,23.81,25.36,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,66.67,50.00,0.00,19,16.67,16.67,0.00,0.00,66.67,50.00,0.00,0.00,0.00,50.00,2,0,100.00,2,1,1,0.00,33.33,X,0,0,0,0,0,0,0,0,0,0,0,0,0,X,X,X,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,4,5,3,2,3,83.62,85.35,97.63,98.73
17-13-0100-46,"COLEGIO PRIVADO MIXTO "" JESÚS EL DIVINO MAESTRO"" -JEDIMA-",ALDEA BETHANIA,PETEN,LAS CRUCES,PRIVADO,RURAL,DIARIO(REGULAR),VESPERTINA,2,0,0,0,2,0,0,0,0.00,0.00,0.00,100.00,0.00,100.00,N/D,N/D,N/D,0.00,0.00,16.38,14.65,52.89,48.71,54.32,52.49,48.73,54.86,32.35,33.33,25.00,0.00,0.00,0.00,100.00,0.00,100.00,N/D,N/D,N/D,0.00,0.00,2.37,1.27,31.62,32.31,33.52,29.75,32.13,34.21,16.67,25.00,16.07,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,50.00,100.00,20,0.00,0.00,0.00,0.00,100.00,50.00,0.00,0.00,0.00,50.00,2,1,100.00,2,2,1,0.00,50.00,X,0,0,0,0,0,0,0,0,0,0,0,0,0,X,X,0,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,3,3,3,2,3,2,83.62,85.35,97.63,98.73
17-13-0103-46,"COLEGIO PRIVADO MIXTO ""JEDIMA""","ALDEA PALESTINA, LAS CRUCES, PETEN",PETEN,LAS CRUCES,PRIVADO,RURAL,DIARIO(REGULAR),VESPERTINA,7,7,0,0,0,0,0,0,14.29,0.00,14.29,85.71,42.86,42.86,N/D,N/D,N/D,0.00,14.29,16.38,14.65,52.89,48.71,54.32,52.49,48.73,54.86,57.14,54.42,63.10,0.00,0.00,0.00,100.00,14.29,85.71,N/D,N/D,N/D,0.00,0.00,2.37,1.27,31.62,32.31,33.52,29.75,32.13,34.21,31.09,28.23,27.30,0.00,85.71,0.00,0.00,0.00,0.00,14.29,0.00,100.00,0.00,0.00,0.00,0.00,0.00,71.43,71.43,0.00,21,57.14,0.00,28.57,0.00,14.29,42.86,0.00,0.00,14.29,42.86,0,1,100.00,0,1,1,0.00,0.00,0,0,X,0,0,0,0,0,0,0,0,0,0,0,X,X,X,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,3,3,3,83.62,85.35,97.63,98.73
